mode,profile,sample_id,task_type,preferred_model,chosen_model,total_latency_ms,queue_delay_ms,service_time_ms,est_cost_usd,est_accuracy,sla_violated,accuracy_drop,num_replicas
router_only,low,sample_0,ocr,gemma_3_27b,gemma_3_27b,2000.0,0.0,2000,0.0,0.0,False,0.0,1
router_only,low,sample_1,ocr,gemma_3_27b,gemma_3_27b,3299.2885049683377,1299.2885049683377,2000,0.0,0.0,True,0.0,1
router_only,low,sample_2,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,800.0,0.0,800,0.0,0.0,False,0.0,1
router_only,low,sample_3,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,1005.2624412986138,205.2624412986138,800,0.0,0.0,False,0.0,1
router_only,low,sample_4,vqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,low,sample_5,vqa,deepseek_ocr,deepseek_ocr,556.3730610737466,256.3730610737466,300,0.0,0.0,False,0.0,1
router_only,low,sample_6,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,957.4542057388094,157.45420573880938,800,0.0,0.0,False,0.0,1
router_only,low,sample_7,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,1200.0,0.0,1200,0.0,0.0,False,0.0,1
router_only,low,sample_8,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
router_only,low,sample_9,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,2008.0872957098422,808.0872957098422,1200,0.0,0.0,True,0.0,1
router_only,low,sample_10,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,2877.9098796129288,1677.9098796129288,1200,0.0,0.0,True,0.0,1
router_only,low,sample_11,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,3966.4983410632058,2766.4983410632058,1200,0.0,0.0,True,0.0,1
router_only,low,sample_12,ocr,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,low,sample_13,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,800.0,0.0,800,0.0,0.0,False,0.0,1
router_only,low,sample_14,vqa,deepseek_ocr,deepseek_ocr,333.9072503703983,33.90725037039829,300,0.0,0.0,False,0.0,1
router_only,low,sample_15,vqa,gemma_3_27b,gemma_3_27b,2054.181257163093,54.18125716309305,2000,0.0,0.0,True,0.0,1
router_only,low,sample_16,general,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
router_only,low,sample_17,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,3945.5543624133998,2745.5543624133998,1200,0.0,0.0,True,0.0,1
router_only,low,sample_18,ocr,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,low,sample_19,general,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
router_only,low,sample_20,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,761.0132859550358,361.0132859550358,400,0.0,0.0,False,0.0,1
router_only,low,sample_21,general,qwen2_5_vl_3b,qwen2_5_vl_3b,1084.7840396688925,684.7840396688925,400,0.0,0.0,False,0.0,1
router_only,low,sample_22,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1338.684974672592,938.684974672592,400,0.0,0.0,False,0.0,1
router_only,low,sample_23,vqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,low,sample_24,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,800.0,0.0,800,0.0,0.0,False,0.0,1
router_only,low,sample_25,general,deepseek_ocr,deepseek_ocr,583.191968397643,283.191968397643,300,0.0,0.0,False,0.0,1
router_only,low,sample_26,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1506.7976061843801,1106.7976061843801,400,0.0,0.0,False,0.0,1
router_only,low,sample_27,ocr,gemma_3_27b,gemma_3_27b,2342.0456667614835,342.0456667614835,2000,0.0,0.0,True,0.0,1
router_only,low,sample_28,vqa,gemma_3_27b,gemma_3_27b,4213.755600342609,2213.755600342609,2000,0.0,0.0,True,0.0,1
router_only,low,sample_29,docqa,gemma_3_27b,gemma_3_27b,6178.185026589147,4178.185026589147,2000,0.0,0.0,True,0.0,1
router_only,low,sample_30,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1317.3706129217344,917.3706129217344,400,0.0,0.0,False,0.0,1
router_only,low,sample_31,chartqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,low,sample_32,vqa,gemma_3_27b,gemma_3_27b,7675.375201955379,5675.375201955379,2000,0.0,0.0,True,0.0,1
router_only,low,sample_33,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,2792.18153242699,1592.18153242699,1200,0.0,0.0,True,0.0,1
router_only,low,sample_34,chartqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,low,sample_35,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,800.0,0.0,800,0.0,0.0,False,0.0,1
